,Snapshot ID,Snapshot Date,Checkin Date,Days,Original Price,Discount Price,Discount Code,Available Rooms,Hotel Name,Hotel Stars,DayDiff,WeekDay,DiscountDiff,DiscountPerc
30,1,7/17/2015 0:00,8/13/2015 0:00,5,3763,3678,1,39,Park Hyatt New York,5,27,Thursday,85,2.258836035
31,1,7/17/2015 0:00,8/17/2015 0:00,5,3763,3678,1,50,Park Hyatt New York,5,31,Monday,85,2.258836035
32,1,7/17/2015 0:00,7/24/2015 0:00,5,2176,2104,1,7,Andaz 5th Avenue - a concept by Hyatt,4,7,Friday,72,3.308823529
33,1,7/17/2015 0:00,7/25/2015 0:00,5,2336,2273,1,7,Andaz 5th Avenue - a concept by Hyatt,4,8,Saturday,63,2.696917808
34,1,7/17/2015 0:00,08-02-15 0:00,5,2503,2297,1,14,Andaz 5th Avenue - a concept by Hyatt,4,16,Sunday,206,8.230123851
35,1,7/17/2015 0:00,08-08-15 0:00,5,2480,2272,1,15,Andaz 5th Avenue - a concept by Hyatt,4,22,Saturday,208,8.387096774
36,1,7/17/2015 0:00,08-09-15 0:00,5,2503,2377,1,15,Andaz 5th Avenue - a concept by Hyatt,4,23,Sunday,126,5.033959249
37,1,7/17/2015 0:00,8/17/2015 0:00,5,2415,2285,1,-1,The Towers of the Waldorf Astoria New York,5,31,Monday,130,5.383022774
38,1,7/17/2015 0:00,7/23/2015 0:00,5,2118,2057,1,11,W New York - Union Square,5,6,Thursday,61,2.880075543
39,1,7/17/2015 0:00,7/24/2015 0:00,5,2268,2211,1,11,W New York - Union Square,5,7,Friday,57,2.513227513
40,1,7/17/2015 0:00,7/25/2015 0:00,5,2449,2392,1,11,W New York - Union Square,5,8,Saturday,57,2.327480604
41,1,7/17/2015 0:00,7/31/2015 0:00,5,2081,2025,1,13,W New York - Union Square,5,14,Friday,56,2.691013936
42,1,7/17/2015 0:00,08-01-15 0:00,5,2195,2138,1,13,W New York - Union Square,5,15,Saturday,57,2.596810934
43,1,7/17/2015 0:00,08-02-15 0:00,5,2196,2144,1,13,W New York - Union Square,5,16,Sunday,52,2.367941712
44,1,7/17/2015 0:00,08-08-15 0:00,5,2197,2145,1,13,W New York - Union Square,5,22,Saturday,52,2.366863905
45,1,7/17/2015 0:00,7/30/2015 0:00,5,1995,1795,1,28,Loews Regency New York Hotel,5,13,Thursday,200,10.02506266
46,1,7/17/2015 0:00,08-06-15 0:00,5,1995,1795,1,41,Loews Regency New York Hotel,5,20,Thursday,200,10.02506266
47,1,7/17/2015 0:00,8/13/2015 0:00,5,1995,1795,1,48,Loews Regency New York Hotel,5,27,Thursday,200,10.02506266
48,1,7/17/2015 0:00,8/20/2015 0:00,5,1995,1795,1,49,Loews Regency New York Hotel,5,34,Thursday,200,10.02506266
49,1,7/17/2015 0:00,7/22/2015 0:00,5,3475,3390,1,10,Four Seasons Hotel New York,5,5,Wednesday,85,2.446043165
50,1,7/17/2015 0:00,7/31/2015 0:00,5,3750,3695,1,10,Four Seasons Hotel New York,5,14,Friday,55,1.466666667
51,1,7/17/2015 0:00,08-01-15 0:00,5,3875,3795,1,10,Four Seasons Hotel New York,5,15,Saturday,80,2.064516129
52,1,7/17/2015 0:00,08-07-15 0:00,5,3625,3475,1,10,Four Seasons Hotel New York,5,21,Friday,150,4.137931034
53,1,7/17/2015 0:00,08-02-15 0:00,5,1781,1695,1,-1,Hilton Garden Inn Tribeca,4,16,Sunday,86,4.828747894
54,1,7/17/2015 0:00,08-09-15 0:00,5,1714,1522,1,-1,Hilton Garden Inn Tribeca,4,23,Sunday,192,11.20186698
55,1,7/17/2015 0:00,8/15/2015 0:00,5,1217,1151,1,-1,Hilton Garden Inn Tribeca,4,29,Saturday,66,5.423171734
56,1,7/17/2015 0:00,08-02-15 0:00,5,1534,1466,1,-1,Hampton Inn Times Square North,3,16,Sunday,68,4.43285528
57,1,7/17/2015 0:00,7/25/2015 0:00,5,795,733,1,-1,Comfort Inn & Suites LaGuardia Airport,3,8,Saturday,62,7.798742138
58,1,7/17/2015 0:00,8/19/2015 0:00,5,747,671,1,-1,Hilton Garden Inn New York Long Island City,3,33,Wednesday,76,10.17402945
59,1,7/17/2015 0:00,7/23/2015 0:00,5,1295,975,1,1,Hyatt Place Flushing LaGuardia Airport,3,6,Thursday,320,24.71042471
60,1,7/17/2015 0:00,7/22/2015 0:00,5,750,690,1,-1,Hilton Newark Airport,4,5,Wednesday,60,8
61,1,7/17/2015 0:00,08-05-15 0:00,5,750,690,1,-1,Hilton Newark Airport,4,19,Wednesday,60,8
62,1,7/17/2015 0:00,08-12-15 0:00,5,750,690,1,-1,Hilton Newark Airport,4,26,Wednesday,60,8
63,1,7/17/2015 0:00,8/19/2015 0:00,5,750,690,1,-1,Hilton Newark Airport,4,33,Wednesday,60,8
64,1,7/17/2015 0:00,7/23/2015 0:00,5,1095,1020,1,93,Sheraton JFK Airport Hotel,4,6,Thursday,75,6.849315068
65,1,7/17/2015 0:00,7/18/2015 0:00,5,1365,1275,1,-1,Newark Liberty International Airport Marriott,4,1,Saturday,90,6.593406593
66,1,7/17/2015 0:00,7/22/2015 0:00,5,1169,873,1,-1,Newark Liberty International Airport Marriott,4,5,Wednesday,296,25.320787
67,1,7/17/2015 0:00,7/24/2015 0:00,5,1415,1325,1,-1,Newark Liberty International Airport Marriott,4,7,Friday,90,6.360424028
68,1,7/17/2015 0:00,7/29/2015 0:00,5,1143,777,1,-1,Newark Liberty International Airport Marriott,4,12,Wednesday,366,32.02099738
69,1,7/17/2015 0:00,08-12-15 0:00,5,1143,795,1,-1,Newark Liberty International Airport Marriott,4,26,Wednesday,348,30.44619423
70,1,7/17/2015 0:00,8/19/2015 0:00,5,1156,753,1,-1,Newark Liberty International Airport Marriott,4,33,Wednesday,403,34.8615917
71,1,7/17/2015 0:00,08-09-15 0:00,5,803,761,1,-1,Embassy Suites Newark Airport,4,23,Sunday,42,5.230386052
72,1,7/17/2015 0:00,8/16/2015 0:00,5,803,761,1,-1,Embassy Suites Newark Airport,4,30,Sunday,42,5.230386052
73,1,7/17/2015 0:00,7/21/2015 0:00,5,795,755,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,4,Tuesday,40,5.031446541
74,1,7/17/2015 0:00,7/23/2015 0:00,5,745,585,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,6,Thursday,160,21.47651007
75,1,7/17/2015 0:00,7/30/2015 0:00,5,745,705,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,13,Thursday,40,5.369127517
76,1,7/17/2015 0:00,08-05-15 0:00,5,795,755,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,19,Wednesday,40,5.031446541
77,1,7/17/2015 0:00,08-07-15 0:00,5,745,705,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,21,Friday,40,5.369127517
78,1,7/17/2015 0:00,08-08-15 0:00,5,745,675,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,22,Saturday,70,9.395973154
79,1,7/17/2015 0:00,08-11-15 0:00,5,895,815,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,25,Tuesday,80,8.938547486
80,1,7/17/2015 0:00,08-12-15 0:00,5,795,755,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,26,Wednesday,40,5.031446541
81,1,7/17/2015 0:00,8/13/2015 0:00,5,745,625,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,27,Thursday,120,16.10738255
82,1,7/17/2015 0:00,8/19/2015 0:00,5,795,755,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,33,Wednesday,40,5.031446541
83,1,7/17/2015 0:00,8/20/2015 0:00,5,745,625,1,-1,DoubleTree by Hilton Hotel Newark Airport,4,34,Thursday,120,16.10738255
84,1,7/17/2015 0:00,8/15/2015 0:00,5,1339,1287,1,-1,Hotel Indigo BROOKLYN,4,29,Saturday,52,3.883495146
85,1,7/17/2015 0:00,7/19/2015 0:00,5,1395,1305,1,-1,Home2 Suites by Hilton NY Long Island City Manhattan View,3,2,Sunday,90,6.451612903
86,1,7/17/2015 0:00,7/24/2015 0:00,5,1195,1065,1,-1,Home2 Suites by Hilton NY Long Island City Manhattan View,3,7,Friday,130,10.87866109
87,1,7/17/2015 0:00,7/29/2015 0:00,5,1256,1183,1,-1,Home2 Suites by Hilton NY Long Island City Manhattan View,3,12,Wednesday,73,5.812101911
88,1,7/17/2015 0:00,7/19/2015 0:00,5,1245,1155,1,-1,Hampton Inn JFK Airport,3,2,Sunday,90,7.228915663
89,1,7/17/2015 0:00,7/23/2015 0:00,5,993,939,1,-1,Holiday Inn New York JFK Airport Area,3,6,Thursday,54,5.438066465
90,1,7/17/2015 0:00,7/25/2015 0:00,5,851,805,1,-1,Hilton Garden Inn Queens JFK Airport,3,8,Saturday,46,5.405405405
91,1,7/17/2015 0:00,8/15/2015 0:00,5,896,841,1,-1,Hilton Garden Inn Queens JFK Airport,3,29,Saturday,55,6.138392857
92,1,7/17/2015 0:00,08-12-15 0:00,5,657,620,1,4,Best Western Plus Newark Airport West,3,26,Wednesday,37,5.631659056
93,1,7/17/2015 0:00,08-08-15 0:00,5,1415,1255,1,-1,Renaissance Newark Airport Hotel,4,22,Saturday,160,11.30742049
94,1,7/17/2015 0:00,7/18/2015 0:00,5,780,630,1,2,Ramada Staten Island,3,1,Saturday,150,19.23076923
95,1,7/17/2015 0:00,7/23/2015 0:00,5,708,669,1,-1,Holiday Inn Staten Island,3,6,Thursday,39,5.508474576
96,1,7/17/2015 0:00,7/29/2015 0:00,5,1300,1050,1,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,12,Wednesday,250,19.23076923
97,1,7/17/2015 0:00,08-05-15 0:00,5,1075,817,1,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,19,Wednesday,258,24
98,1,7/17/2015 0:00,08-12-15 0:00,5,1075,925,1,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,26,Wednesday,150,13.95348837
99,1,7/17/2015 0:00,8/19/2015 0:00,5,1075,885,1,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,33,Wednesday,190,17.6744186
100,1,7/17/2015 0:00,7/26/2015 0:00,5,1855,1696,1,421,Sheraton New York Times Square Hotel,4,9,Sunday,159,8.571428571
101,1,7/17/2015 0:00,7/25/2015 0:00,5,2145,2035,1,-1,Conrad New York,5,8,Saturday,110,5.128205128
102,1,7/17/2015 0:00,7/26/2015 0:00,5,2145,2085,1,-1,Conrad New York,5,9,Sunday,60,2.797202797
103,1,7/17/2015 0:00,08-07-15 0:00,5,1995,1805,1,-1,Conrad New York,5,21,Friday,190,9.523809524
104,1,7/17/2015 0:00,08-09-15 0:00,5,1995,1915,1,-1,Conrad New York,5,23,Sunday,80,4.010025063
105,1,7/17/2015 0:00,8/14/2015 0:00,5,1845,1685,1,-1,Conrad New York,5,28,Friday,160,8.672086721
106,1,7/17/2015 0:00,8/15/2015 0:00,5,1845,1685,1,-1,Conrad New York,5,29,Saturday,160,8.672086721
107,1,7/17/2015 0:00,8/19/2015 0:00,5,1845,1645,1,-1,Conrad New York,5,33,Wednesday,200,10.8401084
108,1,7/17/2015 0:00,7/31/2015 0:00,5,1855,1725,1,-1,Millenium Hilton,4,14,Friday,130,7.008086253
109,1,7/17/2015 0:00,08-08-15 0:00,5,1555,1455,1,-1,Millenium Hilton,4,22,Saturday,100,6.430868167
110,1,7/17/2015 0:00,08-12-15 0:00,5,1463,1403,1,-1,Courtyard by Marriott New York Manhattan Times Square,4,26,Wednesday,60,4.101161996
111,1,7/17/2015 0:00,8/18/2015 0:00,5,1625,1537,1,14,Sheraton Tribeca New York Hotel,4,32,Tuesday,88,5.415384615
112,1,7/17/2015 0:00,7/26/2015 0:00,5,1720,1668,1,129,The Westin New York Grand Central,4,9,Sunday,52,3.023255814
113,1,7/17/2015 0:00,08-02-15 0:00,5,1555,1435,1,-1,DoubleTree by Hilton Metropolitan - New York City,4,16,Sunday,120,7.717041801
114,1,7/17/2015 0:00,08-05-15 0:00,5,1535,1475,1,-1,DoubleTree by Hilton Metropolitan - New York City,4,19,Wednesday,60,3.908794788
115,1,7/17/2015 0:00,08-06-15 0:00,5,1435,1355,1,-1,DoubleTree by Hilton Metropolitan - New York City,4,20,Thursday,80,5.574912892
116,1,7/17/2015 0:00,8/18/2015 0:00,5,1535,1415,1,-1,DoubleTree by Hilton Metropolitan - New York City,4,32,Tuesday,120,7.817589577
117,1,7/17/2015 0:00,8/20/2015 0:00,5,1335,1275,1,-1,DoubleTree by Hilton Metropolitan - New York City,4,34,Thursday,60,4.494382022
118,1,7/17/2015 0:00,08-02-15 0:00,5,1576,1468,1,-1,Hilton Garden Inn Times Square,4,16,Sunday,108,6.852791878
119,1,7/17/2015 0:00,08-09-15 0:00,5,1559,1440,1,-1,Hilton Garden Inn Times Square,4,23,Sunday,119,7.63309814
120,1,7/17/2015 0:00,8/15/2015 0:00,5,1251,1153,1,-1,Hilton Garden Inn Times Square,4,29,Saturday,98,7.833733014
121,1,7/17/2015 0:00,8/16/2015 0:00,5,1224,1164,1,-1,Hilton Garden Inn Times Square,4,30,Sunday,60,4.901960784
122,1,7/17/2015 0:00,8/19/2015 0:00,5,1211,1020,1,-1,Hilton Garden Inn Times Square,4,33,Wednesday,191,15.77208918
123,1,7/17/2015 0:00,8/15/2015 0:00,5,1745,1645,1,47,Hyatt Herald Square New York,4,29,Saturday,100,5.730659026
124,1,7/17/2015 0:00,7/26/2015 0:00,5,1743,1652,1,-1,Hilton Times Square,4,9,Sunday,91,5.220883534
125,1,7/17/2015 0:00,08-11-15 0:00,5,1685,1600,1,41,W New York - Downtown,5,25,Tuesday,85,5.044510386
126,1,7/17/2015 0:00,7/26/2015 0:00,5,1391,1273,1,-1,Hampton Inn Manhattan Times Square Central,4,9,Sunday,118,8.483105679
127,1,7/17/2015 0:00,08-07-15 0:00,5,1427,1364,1,-1,Hampton Inn Manhattan Times Square Central,4,21,Friday,63,4.414856342
128,1,7/17/2015 0:00,8/14/2015 0:00,5,2035,1945,1,-1,Hampton Inn Manhattan Times Square Central,4,28,Friday,90,4.422604423
129,1,7/17/2015 0:00,7/23/2015 0:00,5,2395,2261,1,2,W New York Times Square,5,6,Thursday,134,5.594989562
130,1,7/17/2015 0:00,08-12-15 0:00,5,1660,1529,1,43,W New York Times Square,5,26,Wednesday,131,7.891566265
131,1,7/17/2015 0:00,8/19/2015 0:00,5,1655,1525,1,44,W New York Times Square,5,33,Wednesday,130,7.854984894
132,1,7/17/2015 0:00,8/13/2015 0:00,5,1390,1263,1,-1,Waldorf Astoria New York,5,27,Thursday,127,9.136690647
133,1,7/17/2015 0:00,8/14/2015 0:00,5,1262,1178,1,-1,Waldorf Astoria New York,5,28,Friday,84,6.656101426
134,1,7/17/2015 0:00,8/17/2015 0:00,5,1500,1424,1,-1,Waldorf Astoria New York,5,31,Monday,76,5.066666667
135,1,7/17/2015 0:00,8/19/2015 0:00,5,1390,1288,1,-1,Waldorf Astoria New York,5,33,Wednesday,102,7.338129496
136,1,7/17/2015 0:00,7/26/2015 0:00,5,1712,1625,1,-1,Omni Berkshire Place,5,9,Sunday,87,5.081775701
137,1,7/17/2015 0:00,08-04-15 0:00,5,2020,1938,1,-1,Omni Berkshire Place,5,18,Tuesday,82,4.059405941
138,1,7/17/2015 0:00,08-05-15 0:00,5,1928,1690,1,-1,Omni Berkshire Place,5,19,Wednesday,238,12.34439834
139,1,7/17/2015 0:00,08-09-15 0:00,5,1624,1534,1,-1,Omni Berkshire Place,5,23,Sunday,90,5.541871921
140,1,7/17/2015 0:00,08-12-15 0:00,5,1550,1385,1,-1,Omni Berkshire Place,5,26,Wednesday,165,10.64516129
141,1,7/17/2015 0:00,8/14/2015 0:00,5,1466,1393,1,-1,Omni Berkshire Place,5,28,Friday,73,4.979536153
142,1,7/17/2015 0:00,8/19/2015 0:00,5,1466,1271,1,-1,Omni Berkshire Place,5,33,Wednesday,195,13.30150068
143,1,7/17/2015 0:00,7/28/2015 0:00,5,1912,1861,1,4,Hotel Chandler,5,11,Tuesday,51,2.667364017
144,1,7/17/2015 0:00,08-05-15 0:00,5,1616,1357,1,-1,Hilton Garden Inn New York Manhattan-Midtown East,4,19,Wednesday,259,16.02722772
145,1,7/17/2015 0:00,08-12-15 0:00,5,1305,1211,1,-1,Hilton Garden Inn New York Manhattan-Midtown East,4,26,Wednesday,94,7.203065134
146,1,7/17/2015 0:00,8/19/2015 0:00,5,1442,1319,1,-1,Hilton Garden Inn New York Manhattan-Midtown East,4,33,Wednesday,123,8.529819695
147,1,7/17/2015 0:00,08-09-15 0:00,5,1526,1472,1,-1,Hampton Inn New York - 35th Street - Empire State Building,3,23,Sunday,54,3.538663172
148,1,7/17/2015 0:00,7/25/2015 0:00,5,1645,1545,1,-1,Homewood Suites by Hilton NY Midtown Manhattan Times Square,3,8,Saturday,100,6.079027356
149,1,7/17/2015 0:00,08-05-15 0:00,5,1527,1442,1,-1,Hilton Garden Inn New York Midtown Park Ave,4,19,Wednesday,85,5.566470203
150,1,7/17/2015 0:00,7/26/2015 0:00,5,1230,1174,1,-1,Hampton Inn Manhattan-Seaport-Financial District,3,9,Sunday,56,4.552845528
151,1,7/17/2015 0:00,7/26/2015 0:00,5,1612,1504,1,-1,DoubleTree by Hilton Hotel New York - Times Square South,4,9,Sunday,108,6.699751861
152,1,7/17/2015 0:00,7/30/2015 0:00,5,1745,1685,1,-1,DoubleTree by Hilton Hotel New York - Times Square South,4,13,Thursday,60,3.438395415
153,1,7/17/2015 0:00,7/29/2015 0:00,5,1939,1858,1,-1,Hilton Garden Inn New York-Times Square Central,4,12,Wednesday,81,4.177411037
154,1,7/17/2015 0:00,7/26/2015 0:00,5,2090,1936,1,4,Gild Hall A Thompson Hotel,5,9,Sunday,154,7.368421053
155,1,7/17/2015 0:00,7/27/2015 0:00,5,2090,1971,1,1,Gild Hall A Thompson Hotel,5,10,Monday,119,5.693779904
156,1,7/17/2015 0:00,7/28/2015 0:00,5,1919,1765,1,1,Gild Hall A Thompson Hotel,5,11,Tuesday,154,8.025013028
157,1,7/17/2015 0:00,7/29/2015 0:00,5,1663,1560,1,1,Gild Hall A Thompson Hotel,5,12,Wednesday,103,6.193625977
158,1,7/17/2015 0:00,08-02-15 0:00,5,2090,2005,1,5,Gild Hall A Thompson Hotel,5,16,Sunday,85,4.066985646
159,1,7/17/2015 0:00,08-03-15 0:00,5,2176,2022,1,4,Gild Hall A Thompson Hotel,5,17,Monday,154,7.077205882
160,1,7/17/2015 0:00,08-04-15 0:00,5,2005,1765,1,3,Gild Hall A Thompson Hotel,5,18,Tuesday,240,11.97007481
161,1,7/17/2015 0:00,08-05-15 0:00,5,1663,1560,1,3,Gild Hall A Thompson Hotel,5,19,Wednesday,103,6.193625977
162,1,7/17/2015 0:00,08-09-15 0:00,5,1834,1765,1,5,Gild Hall A Thompson Hotel,5,23,Sunday,69,3.762268266
163,1,7/17/2015 0:00,08-10-15 0:00,5,1834,1697,1,6,Gild Hall A Thompson Hotel,5,24,Monday,137,7.470010905
164,1,7/17/2015 0:00,08-12-15 0:00,5,1663,1595,1,5,Gild Hall A Thompson Hotel,5,26,Wednesday,68,4.088995791
165,1,7/17/2015 0:00,8/15/2015 0:00,5,1663,1611,1,5,Gild Hall A Thompson Hotel,5,29,Saturday,52,3.126879134
166,1,7/17/2015 0:00,7/31/2015 0:00,5,2577,2500,1,5,The Muse Hotel a Kimpton Hotel,4,14,Friday,77,2.987970508
167,1,7/17/2015 0:00,08-09-15 0:00,5,1861,1801,1,5,The Muse Hotel a Kimpton Hotel,4,23,Sunday,60,3.224073079
168,1,7/17/2015 0:00,08-10-15 0:00,5,1193,1102,1,-1,Hampton Inn Manhattan Downtown-Financial District,3,24,Monday,91,7.627829003
169,1,7/17/2015 0:00,8/13/2015 0:00,5,977,895,1,-1,Hampton Inn Manhattan Downtown-Financial District,3,27,Thursday,82,8.393039918
170,1,7/17/2015 0:00,7/30/2015 0:00,5,1250,1195,1,-1,Comfort Inn Lower East Side,2,13,Thursday,55,4.4
171,1,7/17/2015 0:00,7/30/2015 0:00,5,3629,3401,1,-1,Langham Place New York Fifth Avenue,5,13,Thursday,228,6.282722513
172,1,7/17/2015 0:00,7/29/2015 0:00,5,4305,4249,1,-1,Langham Place New York Fifth Avenue,5,12,Wednesday,56,1.300813008
173,1,7/17/2015 0:00,08-04-15 0:00,5,4085,3917,1,-1,Langham Place New York Fifth Avenue,5,18,Tuesday,168,4.112607099
174,1,7/17/2015 0:00,08-12-15 0:00,5,3485,3215,1,-1,Langham Place New York Fifth Avenue,5,26,Wednesday,270,7.74748924
175,1,7/17/2015 0:00,8/13/2015 0:00,5,2865,2739,1,-1,Langham Place New York Fifth Avenue,5,27,Thursday,126,4.397905759
176,1,7/17/2015 0:00,8/19/2015 0:00,5,3247,3163,1,-1,Langham Place New York Fifth Avenue,5,33,Wednesday,84,2.587003388
177,1,7/17/2015 0:00,8/20/2015 0:00,5,2865,2739,1,-1,Langham Place New York Fifth Avenue,5,34,Thursday,126,4.397905759
178,1,7/17/2015 0:00,08-12-15 0:00,5,1397,1315,1,-1,Courtyard by Marriott New York City Manhattan Fifth Avenue,4,26,Wednesday,82,5.86972083
179,1,7/17/2015 0:00,8/19/2015 0:00,5,1500,1415,1,-1,Courtyard by Marriott New York City Manhattan Fifth Avenue,4,33,Wednesday,85,5.666666667
180,1,7/17/2015 0:00,7/30/2015 0:00,5,1535,1420,1,1,Andaz Wall Street - a concept by Hyatt,4,13,Thursday,115,7.491856678
181,1,7/17/2015 0:00,08-04-15 0:00,5,1715,1655,1,3,Andaz Wall Street - a concept by Hyatt,4,18,Tuesday,60,3.498542274
182,1,7/17/2015 0:00,08-10-15 0:00,5,1695,1635,1,3,Andaz Wall Street - a concept by Hyatt,4,24,Monday,60,3.539823009
183,1,7/17/2015 0:00,08-12-15 0:00,5,1535,1475,1,3,Andaz Wall Street - a concept by Hyatt,4,26,Wednesday,60,3.908794788
184,1,7/17/2015 0:00,8/14/2015 0:00,5,1535,1475,1,3,Andaz Wall Street - a concept by Hyatt,4,28,Friday,60,3.908794788
185,1,7/17/2015 0:00,8/18/2015 0:00,5,2399,2342,1,6,Smyth A Thompson Hotel,5,32,Tuesday,57,2.375989996
186,1,7/17/2015 0:00,8/19/2015 0:00,5,2209,2114,1,6,Smyth A Thompson Hotel,5,33,Wednesday,95,4.300588502
187,1,7/17/2015 0:00,7/31/2015 0:00,5,1197,978,1,1,United Nations Apartment Hotel,3,14,Friday,219,18.29573935
188,1,7/17/2015 0:00,08-09-15 0:00,5,995,895,1,-1,Hampton Inn New York - LaGuardia Airport,3,23,Sunday,100,10.05025126
189,1,7/17/2015 0:00,08-10-15 0:00,5,995,925,1,-1,Hampton Inn New York - LaGuardia Airport,3,24,Monday,70,7.035175879
190,1,7/17/2015 0:00,8/15/2015 0:00,5,642,582,1,2,Days Inn Bronx Near Stadium,2,29,Saturday,60,9.345794393
191,1,7/17/2015 0:00,08-01-15 0:00,5,850,714,1,18,Best Western Bayside Inn,3,15,Saturday,136,16
192,1,7/17/2015 0:00,7/31/2015 0:00,5,800,717,1,1,Ramada Long Island City,2,14,Friday,83,10.375
193,1,7/17/2015 0:00,08-07-15 0:00,5,800,717,1,-1,Ramada Long Island City,2,21,Friday,83,10.375
194,1,7/17/2015 0:00,8/14/2015 0:00,5,800,717,1,1,Ramada Long Island City,2,28,Friday,83,10.375
